771	79
772	773
126	41
774	775
244	293
110	393
82	776
225	777
127	778
779	41
780	58
9	781
313	782
49	783
308	784
41	706
260	785
786	787
788	789
223	790
125	791
792	793
465	794
795	502
140	796
575	797
798	799
47	800
801	802
518	803
151	804
805	734
589	806
807	808
127	809
208	810
17	811
97	201
17	812
813	814
81	815
816	817
818	819
820	821
49	822
260	823
557	824
825	826
9	827
828	829
151	96
482	830
285	831
832	638
833	834
223	530
110	835
836	837
58	838
115	200
397	839
840	841
409	842
843	351
512	844
66	845
846	847
848	849
140	850
56	851
285	852
555	853
854	855
249	856
857	858
859	860
176	861
244	862
24	863
864	17
267	865
866	867
213	868
694	512
61	869
870	871
872	873
220	636
200	874
875	244
49	876
877	878
49	879
880	244
881	882
883	402
884	885
457	886
887	318
51	888
889	890
110	891
892	893
684	208
110	176
894	895
127	896
51	897
49	898
741	724
125	899
41	900
901	120
341	902
903	161
267	904
905	906
773	907
244	908
248	909
165	407
36	910
911	912
200	4
913	233
914	915
239	916
56	917
918	543
23	919
141	478
920	921
922	30
141	923
49	924
925	926
112	463
151	927
114	928
27	929
7	930
260	244
9	931
932	309
120	933
27	934
581	935
266	355
363	936
30	937
603	883
938	939
765	940
941	213
198	224
465	942
369	943
56	944
945	211
81	275
140	946
306	947
141	948
949	778
200	771
950	200
951	233
114	244
952	31
176	448
112	953
244	954
411	955
200	956
313	957
958	959
406	347
960	489
961	204
49	962
940	963
964	965
495	966
165	810
967	968
258	250
127	969
613	68
970	945
171	971
313	167
69	972
130	973
183	974
325	975
976	977
28	71
978	979
49	980
981	982
983	389
984	852
223	985
563	100
986	391
237	987
988	989
49	844
990	991
258	939
200	992
279	993
120	994
204	320
244	995
49	996
334	997
313	36
998	999
1000	1001
327	1002
973	1003
140	255
1004	1005
49	1006
38	1007
603	369
32	477
258	477
1008	1009
1010	505
176	1011
1012	1013
73	1014
991	1015
1016	1017
180	1018
239	1019
142	1020
1021	1022
1023	244
223	1024
122	1025
267	1026
47	1027
1028	1029
32	397
200	1030
114	1031
1032	110
581	1033
213	43
263	1034
127	1035
165	1023
61	1036
112	1037
1038	58
1039	949
213	1040
1041	1042
1043	938
1044	130
140	1045
482	1046
1047	1048
603	1049
73	1050
1051	1052
141	1053
26	603
993	1054
477	61
223	1055
587	264
1056	1057
66	1058
1059	1060
140	1061
625	1062
325	1063
1064	1065
1066	1067
482	320
73	329
724	869
200	1068
36	796
124	1069
17	1070
1020	1071
548	298
1072	30
244	351
9	1073
717	1074
130	1075
56	1076
505	1077
198	1078
176	1079
581	1080
97	1081
1082	1083
1084	1085
27	239
263	1086
1087	1088
334	241
1089	1090
41	1091
424	1092
200	1093
341	389
10	737
122	1094
1095	1096
161	1005
41	1097
418	1098
750	1099
140	260
1100	1101
1102	984
114	1103
645	1104
1105	1106
237	1107
944	1108
465	1109
279	1110
709	1111
165	1112
49	1113
198	1114
73	1115
1116	645
612	218
125	1023
120	1117
49	506
1118	1119
163	1120
120	1121
248	1122
71	1123
114	526
127	1124
114	527
140	655
1125	1126
279	1127
1128	1129
1130	1131
363	1132
49	1133
200	1134
1135	1136
1137	285
465	1138
114	397
1065	1139
285	1140
881	41
110	467
327	1141
313	49
482	1142
1143	1144
679	1145
61	286
1146	161
260	1147
313	37
325	1148
218	1149
505	1150
313	1151
527	1152
563	1153
581	655
134	1154
313	63
94	1155
1156	563
38	1157
1072	737
1158	1159
1160	1161
1162	981
114	1163
52	1164
263	462
369	1165
339	1166
1167	1041
765	1168
605	1169
36	1170
1171	1172
264	1173
163	7
1174	1175
183	1176
546	1177
581	1178
122	1179
73	1180
73	1181
32	1182
71	959
1183	1184
1185	1186
51	1187
1188	153
325	1189
1190	1191
1192	41
244	1193
1194	1195
198	1196
1197	1198
106	1199
49	1200
165	68
998	1201
1202	1203
1204	95
1205	1206
1207	1208
1209	1210
122	714
198	1211
1212	369
222	1213
1214	868
49	1215
233	1216
1082	284
73	1217
130	1218
49	1219
1220	200
1221	11
112	1222
66	26
1039	234
1223	248
369	1224
56	1225
1226	1227
112	1228
1229	1230
260	1231
465	1232
1233	122
161	1234
249	1235
263	1236
1237	636
161	1238
56	1239
766	309
248	1240
1241	163
765	260
66	1242
53	213
1243	73
258	309
233	1244
1245	1246
1247	56
326	1248
1249	73
1250	224
114	1251
49	1252
32	1253
1254	1255
218	1256
112	1257
223	1258
260	694
1259	134
1260	1261
234	193
163	1262
82	69
82	110
968	1263
1264	1265
263	1266
1267	1268
1269	76
17	1270
49	1271
41	1272
1089	1273
248	1274
198	1275
1276	49
1072	1277
106	1278
248	1202
1013	1279
140	1280
36	1281
163	1282
1283	1284
125	1285
313	1209
112	1286
263	1287
120	1288
370	1289
200	894
61	1290
409	1291
369	1292
1293	1294
1295	1296
223	1297
41	555
41	1298
1299	151
409	875
53	1300
500	1301
1302	505
216	1303
244	1304
1305	1228
853	30
210	233
1306	1307
1308	313
581	1309
945	1310
1311	1312
141	1313
625	1314
849	347
694	1315
129	1316
903	409
98	1317
1318	1319
49	1320
168	1321
213	1242
124	1161
200	812
313	218
140	409
131	1322
279	1323
1324	144
53	1325
833	1183
47	1326
168	1327
877	1328
58	161
127	435
200	1329
1330	1331
258	1332
66	128
1333	1334
397	1335
41	1336
1337	1338
279	1339
1340	1341
1342	213
1072	1343
163	773
1344	1345
213	1346
171	1347
17	1348
1349	171
1350	1351
1352	1353
1354	1355
244	1356
1357	1358
1359	1360
82	1038
225	1361
144	281
124	1362
124	1122
1326	1363
151	1364
49	1365
42	1366
208	1367
860	306
1368	1369
308	1370
161	1371
466	1372
213	118
49	1373
981	1374
1375	1376
165	1377
163	23
176	1378
49	1379
1380	122
1381	41
1382	1383
64	944
171	1384
73	1385
223	868
17	97
17	1386
1387	1388
114	1389
260	1390
225	1391
295	66
1392	1393
1394	1395
82	1396
221	580
313	1397
143	385
1398	1399
3	1400
327	1401
49	808
82	1402
465	1180
263	1403
313	567
1404	1405
313	724
313	1406
1407	1408
1409	1410
36	1411
603	690
96	1412
47	1413
1414	1415
1416	1417
477	1418
1394	1236
1419	1249
1420	1163
120	1421
9	1422
1423	1424
167	62
279	500
313	1425
141	1426
417	1427
5	1428
165	85
341	1429
110	1340
120	1430
66	1431
679	68
505	1432
1433	127
96	810
1434	1435
222	239
1436	1437
1438	151
884	248
180	1439
285	1440
478	1441
1442	191
130	1371
132	1443
1444	161
200	1445
61	1446
223	1447
161	1448
1449	1450
1451	1452
1135	1453
61	363
505	1454
1455	1456
66	244
1457	1458
100	1459
200	1460
1461	1462
49	1463
1464	1465
224	1466
1351	1467
110	1468
1469	1470
519	1471
546	208
66	1472
215	1473
263	1474
1475	127
505	1476
1477	171
73	1337
341	1478
237	605
176	1479
213	1480
1481	31
17	1482
51	1483
884	1484
1485	49
3	1486
505	1487
1488	1489
56	122
163	1429
744	749
161	1490
1491	1492
200	1149
168	1350
1493	224
171	1162
53	32
1494	1417
49	1495
1387	1496
1497	1498
412	208
1499	435
325	1500
151	1501
341	1502
1171	1503
1504	1505
36	1506
695	1507
233	1508
31	1509
1510	1511
1372	1512
884	1513
369	1514
208	1515
132	1516
1517	139
140	1091
1387	1518
263	1519
130	1520
221	130
941	1521
522	979
1522	1523
120	1524
17	1525
1526	1527
499	263
127	1528
680	1529
369	1530
114	1531
694	1161
244	697
1274	1254
163	1532
81	1533
223	1534
49	406
183	1535
1102	208
505	1536
1537	1538
1539	1540
1541	1542
482	1543
1544	1545
369	1546
313	47
1021	1547
1135	1548
1549	27
1550	1551
208	1171
1552	1553
1554	1555
1158	81
125	1514
49	1556
49	1557
223	375
1558	1559
125	186
122	1560
44	1561
134	1562
180	1563
742	1545
204	940
692	1564
120	1422
581	1565
1537	324
62	427
32	1566
130	1567
72	1568
263	1569
56	1570
1571	1572
1573	1574
925	1575
114	1576
142	3
248	1577
258	1578
1579	1580
122	1581
1582	810
1583	1584
327	1585
1586	1587
1588	729
1051	1589
163	1590
279	1591
1180	144
151	722
1592	1593
1160	1594
233	1595
1596	1597
130	48
98	810
636	58
161	1598
313	1599
233	764
1600	1601
327	225
200	1602
233	1603
244	1604
482	693
694	1605
53	1606
1394	978
30	1607
1608	1609
1127	1610
336	1611
1612	1324
465	1613
56	1614
1615	1616
363	1617
1618	1619
53	38
130	1620
1621	1622
1623	1624
5	1625
176	1626
938	1627
481	1615
127	1628
949	1629
141	1630
1537	1631
206	1632
49	1633
1537	435
581	435
325	1634
889	1188
1635	1636
369	1637
56	565
1013	818
1638	1639
1640	1641
1642	745
66	1643
1579	91
106	1644
49	1645
221	1646
345	745
239	1647
206	1648
465	1649
151	1650
1651	1652
106	81
1653	1654
1655	41
1656	523
1031	233
1300	1657
349	1658
206	1197
1659	517
114	1660
394	1661
110	1662
884	1663
176	1664
132	1665
221	1666
1667	1668
171	1669
465	1670
183	1671
36	1672
505	1673
546	1674
934	1082
127	1170
263	1675
1676	1677
260	287
97	1149
313	1678
49	1679
200	477
1664	1680
195	848
125	1681
141	1682
530	1683
186	225
1684	1577
267	1685
49	1686
279	1687
17	1688
336	1319
1529	1689
151	1690
204	1691
1387	1692
1693	1694
711	1695
1017	1696
1697	1698
106	1401
17	1699
27	1647
122	1700
1701	1702
263	1703
981	176
41	1704
279	1705
17	1706
1707	906
66	1708
66	1709
750	1710
416	1711
36	1712
114	1713
30	951
787	1714
1103	1715
168	1716
1717	120
925	468
1608	1718
1719	1720
481	1721
56	1722
1723	309
264	1270
172	1217
49	1724
1379	1725
215	1726
31	1727
151	1728
53	1729
223	1730
56	1731
341	1218
327	1577
114	1732
120	1733
163	1734
403	1090
206	1735
327	1736
1737	1738
224	1609
260	810
127	1739
461	1740
49	1741
49	469
480	1742
1743	1744
557	1745
221	1746
73	1747
1182	36
61	1637
239	77
462	480
114	1748
369	1749
53	1750
100	186
327	1751
30	752
263	1752
17	1753
1754	1755
1756	82
1757	142
30	1758
47	1759
36	1760
1449	1761
1762	41
1763	1764
369	1765
711	1766
1767	1768
1507	1769
260	1770
1771	1604
1455	1772
53	1364
263	848
71	1773
114	1774
120	1775
1180	1214
122	1776
122	309
616	1777
889	1778
163	760
49	1779
58	1780
1781	1782
47	1783
110	1784
409	1371
127	494
73	1785
998	176
1051	1786
1787	505
542	221
1269	279
73	1436
1571	31
482	1788
213	1789
409	1790
1791	729
313	1792
544	1793
66	1794
66	1563
285	1795
198	1796
204	1797
765	1058
49	1798
163	1799
313	1800
47	1036
1711	1801
1802	1803
440	1804
1087	1805
3	1806
363	1807
17	1808
114	1809
1450	204
279	1810
30	1811
512	1812
435	1813
26	213
1814	1815
580	1816
186	1817
79	781
51	1818
1404	1819
1820	1821
183	1822
36	1823
375	224
642	267
49	1824
244	1825
258	1826
41	1827
17	448
973	462
141	1828
1158	1829
17	450
1791	1830
61	1831
127	1832
62	1833
527	853
58	369
233	1834
1135	1835
1836	58
1837	92
1838	1839
487	1840
49	1841
505	1842
134	1843
327	200
244	1844
502	1539
1845	1846
945	1847
223	154
560	1848
313	1849
1850	1851
61	810
1637	1852
616	1853
244	1854
247	1855
482	1856
36	1857
1163	416
1858	1859
31	1860
1402	1861
706	1862
875	765
1863	31
581	1612
1073	1864
53	1865
1866	1503
260	961
1867	31
409	1868
465	261
502	832
32	1869
17	471
1870	1871
1724	916
1872	1873
82	1874
47	1875
62	44
341	1876
581	1877
161	1878
341	1879
1880	53
58	1061
581	1881
1882	1883
557	1028
200	687
120	1884
709	1885
53	1886
925	1887
49	1888
183	1889
563	949
325	810
1890	1891
244	1892
1893	1894
140	1895
56	1896
765	1897
1898	1899
509	1900
1901	167
1507	845
114	1902
505	1903
711	1904
727	1905
267	1906
1907	1908
1746	1909
49	1910
692	1911
66	61
583	1545
221	616
198	1404
58	546
409	940
1912	7
505	1913
581	293
1135	1914
1915	1916
1917	171
998	1918
66	853
1249	1919
482	100
925	1920
599	200
56	1830
294	1558
41	671
846	478
161	1921
1922	200
267	1923
141	1924
47	1925
327	470
1158	106
65	1926
959	1927
221	389
1928	233
223	1929
1082	164
1930	1931
341	1932
213	1933
100	1934
848	826
260	1927
127	339
745	396
1935	1936
49	1937
1387	1938
47	1939
66	1940
114	1941
1942	1342
120	634
69	223
51	369
1943	1944
409	523
24	163
66	1945
36	1946
30	1524
313	1947
130	1948
938	702
249	247
282	1949
9	1717
462	914
161	1031
1791	1773
692	1950
435	1951
1952	1953
938	1954
1955	1956
244	1957
49	1958
183	1959
244	406
1960	1961
1962	1963
886	1964
163	1965
512	1966
110	1967
110	1968
1969	1134
1970	1971
53	1972
1034	131
200	1973
313	241
31	1974
41	1975
448	244
1726	1976
1977	1978
1979	1980
581	1981
1982	285
49	1021
17	1983
1984	1985
625	1986
1387	1987
564	1228
1716	1988
114	127
914	1989
47	448
221	1990
1991	1992
449	546
693	1993
407	1311
465	1994
53	1995
56	1294
1636	1996
1455	737
237	1997
1998	1999
1042	2000
2001	2002
151	2003
941	176
369	209
124	2004
1344	17
161	2005
106	2006
1087	2007
165	2008
1653	106
200	2009
2010	2011
1025	24
325	2012
112	2013
557	2014
446	2015
508	244
171	2016
2017	254
73	293
884	1866
2018	141
852	1180
244	265
911	1008
581	2019
140	2020
2021	2022
263	914
325	1
1387	2023
2024	976
124	2025
66	2026
2027	1360
56	2028
2029	2030
53	2031
581	2032
36	1514
36	1935
66	2033
30	852
1135	2034
325	2035
224	2036
2037	914
2038	17
2039	2040
285	2041
62	695
233	2042
198	891
2043	2044
49	2045
114	2046
2047	1029
465	2048
233	2049
73	2050
213	309
1160	2051
369	1442
246	223
58	309
285	2052
2053	2054
51	2055
17	2056
557	2057
49	2058
221	122
259	2059
263	2060
30	2061
2062	2063
260	876
114	2064
41	2065
2066	244
41	204
2067	2068
773	2069
2070	986
17	335
30	2071
385	2072
47	2073
517	347
49	567
720	2074
127	2075
327	2076
1455	2077
151	2078
2050	1436
2079	2080
1090	2081
477	1717
413	1125
2082	2083
9	151
2084	571
2085	2086
2087	362
327	97
1546	2088
487	2089
163	2090
141	2091
49	2092
2093	409
251	2094
2095	658
489	977
233	2096
154	285
1100	2097
31	2098
2099	2100
2101	2102
313	2103
765	2104
151	2105
2106	1101
2107	2108
949	38
41	2109
176	2110
2111	2112
625	2113
1956	816
36	2114
151	1804
2115	2116
2117	2118
2119	2120
325	2121
73	2122
233	2123
49	586
36	2124
163	263
200	17
849	2125
2126	200
1394	221
1072	2127
66	2128
161	2129
1208	2130
140	1296
7	1746
482	2131
98	1188
512	2132
767	121
267	2133
200	883
237	2016
625	2134
326	602
172	2135
694	2136
62	144
47	2137
613	17
2138	233
409	448
325	2139
165	508
38	66
2140	1414
275	2141
66	2142
680	2143
61	897
849	869
106	149
1372	832
2144	505
49	2145
27	2146
1125	857
336	739
2147	507
244	796
306	2148
130	1025
163	2149
313	2150
1647	2151
2152	163
180	2153
637	2154
1614	41
709	2155
279	75
1983	200
387	2156
49	2157
718	41
2158	341
341	2159
73	2160
2161	2162
692	324
165	2163
186	745
313	2164
500	546
1158	309
31	1448
440	1789
325	2165
47	2166
58	891
2167	2168
140	820
112	1421
424	2169
2170	2171
998	2172
625	1548
1293	729
198	2173
244	2174
2175	2176
49	2111
130	24
130	2177
151	2178
49	2179
369	810
41	2180
41	2181
167	264
120	2182
512	2183
581	2184
252	2185
581	2186
765	176
17	2187
2188	2189
17	605
2190	140
36	367
132	2191
883	2192
127	2193
176	1290
325	1574
1394	649
283	161
397	31
71	567
223	478
31	555
987	478
2194	2195
49	2196
2197	106
17	1081
204	171
241	49
120	2198
244	2199
47	946
411	1850
208	2200
470	2177
434	2201
325	2202
51	2203
400	30
1719	2204
2205	2206
2207	2208
114	452
41	2209
248	2210
694	2211
505	2212
131	1416
2213	2214
403	510
846	319
36	2215
285	2216
264	2217
244	2218
49	2219
1071	122
100	2220
171	2221
409	636
30	323
163	239
163	2146
73	2222
1201	2223
313	18
2224	1723
49	1443
249	810
223	1692
1471	11
2174	575
260	2225
106	2226
2227	2228
141	2229
233	891
983	380
803	254
248	2230
2231	17
127	1539
132	2232
264	1833
2233	2234
36	2235
213	2236
213	2237
41	790
1394	1903
130	308
481	2238
1387	852
1160	326
244	599
341	2239
581	2240
313	2241
125	2242
298	2243
557	2244
2245	163
2246	1954
233	780
151	2247
171	2248
62	547
17	1015
96	120
612	2249
1393	528
120	1789
1296	2250
2211	2251
2252	198
848	1494
2253	2254
223	2255
206	2115
110	2256
30	2257
2195	559
56	2258
151	121
49	2259
1489	2260
66	2261
73	2262
36	2263
49	2264
213	1995
1403	3
2265	964
161	818
279	248
223	815
1528	1633
49	2266
1872	555
2267	223
1448	2268
200	256
848	2269
403	2270
17	2271
140	2272
122	23
2273	2274
263	2275
198	2276
32	2277
233	763
2278	2279
1804	2280
200	2281
17	298
49	2282
130	1204
1145	83
1410	2283
2098	161
130	2284
66	339
66	2285
163	2286
396	2287
2288	309
177	491
2289	198
1072	2290
200	2291
66	345
1186	2292
325	1441
264	1100
625	2293
31	852
66	2294
141	1061
233	2295
2296	148
120	2297
213	244
49	2298
66	2299
100	2300
62	264
49	2301
1524	2302
127	2303
142	481
100	709
244	585
2304	2305
555	647
260	2066
341	2306
159	2307
47	2308
56	2309
884	2310
742	1201
120	2311
1705	325
30	2312
767	2313
31	1387
780	31
1020	122
2314	2315
2316	127
200	2317
2318	309
1582	2319
200	387
2097	2320
1529	745
435	335
575	2321
49	2322
38	73
2323	2324
130	2325
30	293
500	2326
2327	2328
151	2293
49	2329
884	2330
114	2331
465	2332
2333	505
17	2334
31	1201
49	2335
94	810
858	1125
142	309
244	186
31	1404
1582	2336
941	2337
991	2338
2339	2340
369	81
465	38
2341	387
581	1823
306	2342
2343	2344
73	467
914	3
11	2345
142	122
1387	2346
1084	9
313	2347
2348	2349
334	2350
163	2351
151	895
293	1251
163	2352
576	2353
1748	1960
505	1429
233	2354
73	2355
325	2356
1757	2357
204	2358
544	139
171	233
2359	2360
122	2361
369	2117
2362	607
237	260
2363	555
327	2364
200	695
363	2167
163	1649
2365	2366
313	62
163	56
963	1697
2367	1674
1757	2151
411	2368
2369	557
435	2068
1757	565
198	2370
313	2371
62	218
36	459
2372	176
849	2033
31	709
2373	302
1188	2374
208	2375
200	2376
41	2377
124	26
49	2378
56	288
49	2379
66	2380
36	2381
603	2211
2382	2383
114	2384
267	2385
2075	502
557	2386
56	2387
130	1806
51	363
2388	2389
49	601
163	2306
2390	200
1324	2391
132	2392
588	2393
200	167
41	236
2394	2395
56	672
17	4
581	2396
47	2397
41	350
120	2398
649	4
213	2399
36	62
2103	2400
49	2401
573	833
2402	2403
127	1809
73	2404
1497	2183
30	2405
36	2406
282	211
313	2407
260	2408
120	2409
1072	945
2410	394
1089	2411
313	968
2412	2413
557	2414
183	2415
505	2416
285	2417
925	2418
482	2419
958	1479
163	2420
225	2367
161	125
233	2421
2337	2422
1455	2423
1711	209
24	2424
222	848
2425	1013
505	2426
313	2043
542	2427
369	2428
487	1560
2429	2430
1427	2431
563	17
487	2432
968	1182
547	1344
2394	489
58	2433
163	1025
237	2434
394	1653
2435	2436
571	233
826	130
36	692
114	2437
555	2438
141	2439
233	2440
2189	2227
142	2441
163	1218
2442	2443
1202	546
49	2444
2445	1560
267	2446
914	2447
1264	2448
2449	2450
53	2451
482	2452
53	275
221	2453
1598	2454
765	2455
1227	1757
482	2456
2457	2458
233	2459
945	1244
1387	2460
17	2461
163	2462
2463	2464
73	2061
711	2465
201	2466
180	2467
32	2468
41	2469
56	553
200	97
36	2470
9	2471
1089	2455
2472	2473
477	2474
465	2475
30	514
120	183
244	339
100	2476
407	1608
1488	100
130	2477
94	613
271	1936
1903	2478
2057	1363
581	2479
849	695
1554	56
407	198
1087	2480
1507	2056
998	2481
313	1596
308	263
61	815
2377	2482
327	86
581	2483
208	2484
122	2485
17	2486
709	2487
313	2488
134	2489
2490	2491
2492	1363
1653	2493
2216	2494
2495	2140
260	2496
77	1773
1184	1633
96	1524
168	2497
2077	2498
581	144
148	392
61	2427
49	2499
1995	945
1582	2500
17	2501
36	2502
2503	482
334	88
919	2504
2505	100
2506	208
209	2507
252	2508
183	2509
849	47
2510	41
369	2511
902	64
38	847
258	417
247	884
2293	2512
1394	2513
2514	2515
2516	709
171	454
2517	1221
684	2518
32	309
482	2519
94	2520
120	1804
394	2521
49	46
1145	2522
56	1773
465	968
326	2523
140	1095
122	2524
120	200
625	927
244	2308
409	551
2525	73
171	960
2526	2172
200	2527
688	2528
1081	2529
100	2530
1608	2531
2532	2533
2534	223
114	514
141	22
2535	843
2536	2537
81	264
163	759
114	2538
2539	465
394	2540
1819	2270
51	2541
581	2542
2543	2544
171	2545
2546	233
171	2547
30	452
1490	2268
161	2548
2549	938
525	244
1039	2550
163	1667
1429	2551
38	365
2552	73
41	2553
94	788
51	68
480	2554
2555	2556
1406	2557
200	302
100	2558
452	852
409	2559
2560	2517
1214	1023
925	2561
49	2562
244	526
130	2563
1383	2316
1616	2564
1054	2565
1665	2566
17	2567
2005	2568
2569	1160
1276	2570
2571	571
2066	2572
263	2573
2171	2574
132	2575
2576	49
465	430
140	2577
41	2040
49	2578
2579	1574
285	2580
73	1274
221	2581
2582	2583
141	2584
66	68
69	2585
2586	2587
2588	2589
1191	127
812	2590
127	2591
53	645
264	2592
2593	2594
2595	100
31	2596
223	1063
165	1078
322	68
695	792
204	2597
818	2598
1127	76
100	1156
2599	100
2600	2601
127	2602
239	461
163	284
1873	244
120	2603
213	94
85	2604
30	2605
17	2606
263	2607
341	56
1608	2608
279	10
397	1914
2609	2610
110	365
31	1013
144	2611
2612	2613
31	2614
2461	275
2456	1142
976	100
41	2615
244	2616
49	2617
49	94
1542	56
120	2618
56	1129
2619	47
306	1161
30	2620
49	1725
36	2621
482	2622
239	2623
571	276
114	282
581	2624
49	2625
106	1073
223	2626
1171	2627
600	127
213	1023
2628	58
345	2629
112	2630
163	1542
237	1579
325	2043
200	2631
225	818
409	342
2632	31
986	2633
694	2634
106	1617
2635	2636
66	1350
603	832
223	2637
120	625
36	2638
2639	2640
925	2641
124	183
1387	382
465	2642
49	2643
53	2644
49	2645
599	849
841	584
73	2646
30	2647
2648	204
313	2649
125	2650
812	1421
505	2651
2652	2653
260	206
233	2654
2030	1180
2403	325
32	2103
114	2655
365	217
765	2656
141	2066
132	267
82	2657
2658	2288
625	2659
206	2660
73	1040
49	2661
36	2662
745	234
316	117
140	369
397	172
112	2663
482	2664
341	2665
2577	409
327	249
61	2666
140	2091
237	735
97	264
94	2667
248	1171
163	2668
2669	1716
1640	1981
1316	2670
2671	2672
110	2673
467	2674
118	2675
2676	183
127	157
505	2677
171	2678
17	1833
2679	1314
165	636
130	2680
2681	1653
557	2682
36	2683
625	2684
848	112
581	1103
509	2685
411	2686
94	2687
858	34
581	62
263	131
125	1111
2511	73
2688	41
248	204
161	2425
597	581
165	1063
1554	2689
314	2390
120	2690
968	167
836	2691
1125	2692
889	176
127	1499
279	2693
36	241
2694	140
2695	27
49	2696
71	172
325	2697
2698	2699
2700	2701
176	2702
848	77
127	949
2703	1593
130	2704
114	309
1847	2705
171	780
127	2706
411	2707
1394	122
313	687
125	2708
889	42
586	2709
114	555
171	2710
